CRASH DATE,CRASH TIME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
03-04-2019,18:44,0,0,0,0,0,0,0,0
03-04-2019,01:00,1,0,0,0,0,0,1,0
03-04-2019,08:00,0,0,0,0,0,0,0,0
03-04-2019,17:15,0,0,0,0,0,0,0,0
03-04-2019,20:39,0,0,0,0,0,0,0,0
03-04-2019,17:15,0,0,0,0,0,0,0,0
03-04-2019,14:40,0,0,0,0,0,0,0,0
03-04-2019,16:30,0,0,0,0,0,0,0,0
03-04-2019,15:30,0,0,0,0,0,0,0,0
03-04-2019,05:53,0,0,0,0,0,0,0,0
03-04-2019,12:08,0,0,0,0,0,0,0,0
03-04-2019,06:59,1,0,0,0,0,0,1,0
03-04-2019,21:00,0,0,0,0,0,0,0,0
03-04-2019,01:25,1,0,0,0,0,0,1,0
03-04-2019,09:24,0,0,0,0,0,0,0,0
03-04-2019,13:40,0,0,0,0,0,0,0,0
03-04-2019,08:00,0,0,0,0,0,0,0,0
03-04-2019,13:30,0,0,0,0,0,0,0,0
03-04-2019,00:30,0,0,0,0,0,0,0,0
03-04-2019,11:00,0,0,0,0,0,0,0,0
03-04-2019,23:00,0,0,0,0,0,0,0,0
03-04-2019,11:55,0,0,0,0,0,0,0,0
03-04-2019,17:00,0,0,0,0,0,0,0,0
03-04-2019,13:00,0,0,0,0,0,0,0,0
03-04-2019,08:00,0,0,0,0,0,0,0,0
03-04-2019,20:16,0,0,0,0,0,0,0,0
03-04-2019,07:20,0,0,0,0,0,0,0,0
03-04-2019,16:40,0,0,0,0,0,0,0,0
03-04-2019,11:40,0,0,0,0,0,0,0,0
03-04-2019,10:27,1,0,1,0,0,0,0,0
03-04-2019,21:00,0,0,0,0,0,0,0,0
03-04-2019,19:00,0,0,0,0,0,0,0,0
03-04-2019,17:00,0,0,0,0,0,0,0,0
03-04-2019,10:45,0,0,0,0,0,0,0,0
03-04-2019,09:15,1,0,0,0,0,0,1,0
03-04-2019,20:49,0,0,0,0,0,0,0,0
03-04-2019,18:00,1,0,0,0,0,0,1,0
03-04-2019,15:00,0,0,0,0,0,0,0,0
03-04-2019,12:15,0,0,0,0,0,0,0,0
03-04-2019,05:30,0,0,0,0,0,0,0,0
03-04-2019,14:00,0,0,0,0,0,0,0,0
03-04-2019,16:10,0,0,0,0,0,0,0,0
03-04-2019,08:40,0,0,0,0,0,0,0,0
03-04-2019,07:44,0,0,0,0,0,0,0,0
03-04-2019,01:05,0,0,0,0,0,0,0,0
03-04-2019,13:36,0,0,0,0,0,0,0,0
03-04-2019,12:00,0,0,0,0,0,0,0,0
03-04-2019,17:30,0,0,0,0,0,0,0,0
03-04-2019,09:40,0,0,0,0,0,0,0,0
03-04-2019,19:30,0,0,0,0,0,0,0,0
03-04-2019,00:00,0,0,0,0,0,0,0,0
03-04-2019,16:00,0,0,0,0,0,0,0,0
03-04-2019,14:00,0,0,0,0,0,0,0,0
03-04-2019,04:30,0,0,0,0,0,0,0,0
03-04-2019,15:38,0,0,0,0,0,0,0,0
03-04-2019,11:50,0,0,0,0,0,0,0,0
03-04-2019,06:30,0,0,0,0,0,0,0,0
03-04-2019,11:30,1,0,0,0,0,0,1,0
03-04-2019,20:30,2,0,2,0,0,0,0,0
03-04-2019,12:55,0,0,0,0,0,0,0,0
03-04-2019,07:30,1,0,0,0,0,0,1,0
03-04-2019,10:15,0,0,0,0,0,0,0,0
03-04-2019,09:00,0,0,0,0,0,0,0,0
03-04-2019,08:30,0,0,0,0,0,0,0,0
03-04-2019,23:20,0,0,0,0,0,0,0,0
03-04-2019,17:00,0,0,0,0,0,0,0,0
03-04-2019,12:30,0,0,0,0,0,0,0,0
03-04-2019,20:00,0,0,0,0,0,0,0,0
03-04-2019,10:50,0,0,0,0,0,0,0,0
03-04-2019,15:07,0,0,0,0,0,0,0,0
03-04-2019,14:30,0,0,0,0,0,0,0,0
03-04-2019,22:27,1,0,0,0,0,0,1,0
03-04-2019,18:23,0,0,0,0,0,0,0,0
03-04-2019,18:00,0,0,0,0,0,0,0,0
03-04-2019,02:00,0,0,0,0,0,0,0,0
03-04-2019,00:00,0,0,0,0,0,0,0,0
03-04-2019,17:35,0,0,0,0,0,0,0,0
03-04-2019,00:10,0,0,0,0,0,0,0,0
03-04-2019,19:14,1,0,1,0,0,0,0,0
03-04-2019,16:20,0,0,0,0,0,0,0,0
03-04-2019,13:30,0,0,0,0,0,0,0,0
03-04-2019,18:00,0,0,0,0,0,0,0,0
03-04-2019,02:55,0,0,0,0,0,0,0,0
03-04-2019,17:15,0,0,0,0,0,0,0,0
03-04-2019,18:16,0,0,0,0,0,0,0,0
03-04-2019,16:00,0,0,0,0,0,0,0,0
03-04-2019,23:07,0,0,0,0,0,0,0,0
03-04-2019,20:36,0,0,0,0,0,0,0,0
03-04-2019,17:00,0,0,0,0,0,0,0,0
03-04-2019,12:40,1,0,1,0,0,0,0,0
03-04-2019,06:00,2,0,0,0,0,0,2,0
03-04-2019,22:30,0,0,0,0,0,0,0,0
03-04-2019,09:55,0,0,0,0,0,0,0,0
03-04-2019,13:05,0,0,0,0,0,0,0,0
03-04-2019,11:50,0,0,0,0,0,0,0,0
03-04-2019,18:40,0,0,0,0,0,0,0,0
03-04-2019,04:45,1,0,0,0,0,0,1,0
03-04-2019,17:30,0,0,0,0,0,0,0,0
03-04-2019,22:00,0,0,0,0,0,0,0,0
03-04-2019,12:49,0,0,0,0,0,0,0,0
03-04-2019,07:34,0,0,0,0,0,0,0,0
03-04-2019,07:00,0,0,0,0,0,0,0,0
03-04-2019,18:05,0,0,0,0,0,0,0,0
03-04-2019,09:00,0,0,0,0,0,0,0,0
03-04-2019,19:15,0,0,0,0,0,0,0,0
03-04-2019,10:20,0,0,0,0,0,0,0,0
03-04-2019,12:00,1,0,0,0,0,0,1,0
03-04-2019,01:45,1,0,0,0,0,0,1,0
03-04-2019,16:50,1,0,1,0,0,0,0,0
03-04-2019,17:13,0,0,0,0,0,0,0,0
03-04-2019,14:30,1,0,1,0,0,0,0,0
03-04-2019,19:30,0,0,0,0,0,0,0,0
03-04-2019,12:05,0,0,0,0,0,0,0,0
03-04-2019,08:30,0,0,0,0,0,0,0,0
03-04-2019,16:30,0,0,0,0,0,0,0,0
03-04-2019,17:40,0,0,0,0,0,0,0,0
03-04-2019,11:47,0,0,0,0,0,0,0,0
03-04-2019,00:45,0,0,0,0,0,0,0,0
03-04-2019,17:00,0,0,0,0,0,0,0,0
03-04-2019,04:00,4,0,0,0,0,0,4,0
03-04-2019,17:50,0,0,0,0,0,0,0,0
03-04-2019,15:50,0,0,0,0,0,0,0,0
03-04-2019,14:00,1,0,1,0,0,0,0,0
03-04-2019,09:40,0,0,0,0,0,0,0,0
03-04-2019,14:40,0,0,0,0,0,0,0,0
03-04-2019,00:30,0,0,0,0,0,0,0,0
03-04-2019,05:30,0,0,0,0,0,0,0,0
03-04-2019,01:30,0,0,0,0,0,0,0,0
03-04-2019,13:40,0,0,0,0,0,0,0,0
03-04-2019,20:17,5,0,0,0,0,0,5,0
03-04-2019,07:45,0,0,0,0,0,0,0,0
03-04-2019,08:40,0,0,0,0,0,0,0,0
03-04-2019,19:50,0,0,0,0,0,0,0,0
03-04-2019,18:44,0,0,0,0,0,0,0,0
03-04-2019,10:30,0,0,0,0,0,0,0,0
03-04-2019,21:48,0,0,0,0,0,0,0,0
03-04-2019,00:00,0,0,0,0,0,0,0,0
03-04-2019,08:00,0,0,0,0,0,0,0,0
03-04-2019,11:08,0,0,0,0,0,0,0,0
03-04-2019,14:09,1,0,0,0,0,0,1,0
03-04-2019,16:47,0,0,0,0,0,0,0,0
03-04-2019,17:04,0,0,0,0,0,0,0,0
03-04-2019,08:20,0,0,0,0,0,0,0,0
03-04-2019,15:22,0,0,0,0,0,0,0,0
03-04-2019,14:05,0,0,0,0,0,0,0,0
03-04-2019,17:48,2,0,0,0,0,0,2,0
03-04-2019,15:45,0,0,0,0,0,0,0,0
03-04-2019,15:00,0,0,0,0,0,0,0,0
03-04-2019,17:30,1,0,0,0,0,0,1,0
03-04-2019,00:30,0,0,0,0,0,0,0,0
03-04-2019,14:20,0,0,0,0,0,0,0,0
03-04-2019,11:40,0,0,0,0,0,0,0,0
03-04-2019,00:50,0,0,0,0,0,0,0,0
03-04-2019,04:30,0,0,0,0,0,0,0,0
03-04-2019,11:00,0,0,0,0,0,0,0,0
03-04-2019,10:45,0,0,0,0,0,0,0,0
03-04-2019,14:00,0,0,0,0,0,0,0,0
03-04-2019,14:00,0,0,0,0,0,0,0,0
03-04-2019,18:25,0,0,0,0,0,0,0,0
03-04-2019,13:00,0,0,0,0,0,0,0,0
03-04-2019,15:30,0,0,0,0,0,0,0,0
03-04-2019,01:15,0,0,0,0,0,0,0,0
03-04-2019,08:00,0,0,0,0,0,0,0,0
03-04-2019,11:10,0,0,0,0,0,0,0,0
03-04-2019,16:05,0,0,0,0,0,0,0,0
03-04-2019,07:15,0,0,0,0,0,0,0,0
03-04-2019,07:30,1,0,0,0,0,0,1,0
03-04-2019,21:00,1,0,0,0,0,0,1,0
03-04-2019,10:25,0,0,0,0,0,0,0,0
03-04-2019,14:37,0,0,0,0,0,0,0,0
03-04-2019,19:00,0,0,0,0,0,0,0,0
03-04-2019,17:00,0,0,0,0,0,0,0,0
03-04-2019,15:20,0,0,0,0,0,0,0,0
03-04-2019,00:01,0,0,0,0,0,0,0,0
03-04-2019,15:33,0,0,0,0,0,0,0,0
03-04-2019,20:05,1,0,1,0,0,0,0,0
03-04-2019,00:00,0,0,0,0,0,0,0,0
03-04-2019,08:40,0,0,0,0,0,0,0,0
03-04-2019,17:57,0,0,0,0,0,0,0,0
03-04-2019,13:30,0,0,0,0,0,0,0,0
03-04-2019,02:30,0,0,0,0,0,0,0,0
03-04-2019,17:35,0,0,0,0,0,0,0,0
03-04-2019,10:10,0,0,0,0,0,0,0,0
03-04-2019,16:38,0,0,0,0,0,0,0,0
03-04-2019,13:15,0,0,0,0,0,0,0,0
03-04-2019,23:17,0,0,0,0,0,0,0,0
03-04-2019,22:49,0,0,0,0,0,0,0,0
03-04-2019,20:40,1,0,0,0,0,0,1,0
03-04-2019,10:50,0,0,0,0,0,0,0,0
03-04-2019,09:00,1,0,1,0,0,0,0,0
03-04-2019,12:30,0,0,0,0,0,0,0,0
03-04-2019,15:05,0,0,0,0,0,0,0,0
03-04-2019,16:45,0,0,0,0,0,0,0,0
03-04-2019,06:30,0,0,0,0,0,0,0,0
03-04-2019,11:55,0,0,0,0,0,0,0,0
03-04-2019,17:00,0,0,0,0,0,0,0,0
03-04-2019,22:25,0,0,0,0,0,0,0,0
03-04-2019,11:25,0,0,0,0,0,0,0,0
03-04-2019,13:00,0,0,0,0,0,0,0,0
03-04-2019,09:30,0,0,0,0,0,0,0,0
03-04-2019,13:00,0,0,0,0,0,0,0,0
03-04-2019,06:45,0,0,0,0,0,0,0,0
03-04-2019,12:00,0,0,0,0,0,0,0,0
03-04-2019,00:10,1,0,0,0,1,0,0,0
03-04-2019,19:05,0,0,0,0,0,0,0,0
03-04-2019,08:30,0,0,0,0,0,0,0,0
03-04-2019,16:20,0,0,0,0,0,0,0,0
03-04-2019,20:00,0,0,0,0,0,0,0,0
03-04-2019,12:10,0,0,0,0,0,0,0,0
03-04-2019,19:40,0,0,0,0,0,0,0,0
03-04-2019,08:00,0,0,0,0,0,0,0,0
03-04-2019,14:30,0,0,0,0,0,0,0,0
03-05-2019,18:07,0,0,0,0,0,0,0,0
03-05-2019,05:50,2,0,0,0,0,0,2,0
03-05-2019,11:45,0,0,0,0,0,0,0,0
03-05-2019,13:14,0,0,0,0,0,0,0,0
03-05-2019,02:00,0,0,0,0,0,0,0,0
03-05-2019,14:35,0,0,0,0,0,0,0,0
03-05-2019,09:10,0,0,0,0,0,0,0,0
03-05-2019,04:00,1,0,1,0,0,0,0,0
03-05-2019,15:20,0,0,0,0,0,0,0,0
03-05-2019,16:20,0,0,0,0,0,0,0,0
03-05-2019,07:00,0,0,0,0,0,0,0,0
03-05-2019,14:32,0,0,0,0,0,0,0,0
03-05-2019,19:00,2,0,0,0,0,0,2,0
03-05-2019,09:40,0,0,0,0,0,0,0,0
03-05-2019,15:46,1,0,0,0,0,0,1,0
03-05-2019,18:30,0,0,0,0,0,0,0,0
03-05-2019,06:10,0,0,0,0,0,0,0,0
03-05-2019,17:28,1,0,1,0,0,0,0,0
03-05-2019,06:18,0,0,0,0,0,0,0,0
03-05-2019,12:37,0,0,0,0,0,0,0,0
03-05-2019,08:35,0,0,0,0,0,0,0,0
03-05-2019,09:22,0,0,0,0,0,0,0,0
03-05-2019,10:07,0,0,0,0,0,0,0,0
03-05-2019,18:00,0,0,0,0,0,0,0,0
03-05-2019,15:00,0,0,0,0,0,0,0,0
03-05-2019,17:00,0,0,0,0,0,0,0,0
03-05-2019,11:40,0,0,0,0,0,0,0,0
03-05-2019,14:00,1,0,1,0,0,0,0,0
03-05-2019,16:00,0,0,0,0,0,0,0,0
03-05-2019,16:45,0,0,0,0,0,0,0,0
03-05-2019,14:40,0,0,0,0,0,0,0,0
03-05-2019,14:15,0,0,0,0,0,0,0,0
03-05-2019,00:30,0,0,0,0,0,0,0,0
03-05-2019,17:23,0,0,0,0,0,0,0,0
03-05-2019,09:00,1,0,1,0,0,0,0,0
03-05-2019,15:30,0,0,0,0,0,0,0,0
03-05-2019,15:10,0,0,0,0,0,0,0,0
03-05-2019,08:15,1,0,0,0,0,0,1,0
03-05-2019,13:00,0,0,0,0,0,0,0,0
03-05-2019,14:00,0,0,0,0,0,0,0,0
03-05-2019,22:50,0,0,0,0,0,0,0,0
03-05-2019,22:51,0,0,0,0,0,0,0,0
03-05-2019,14:00,0,0,0,0,0,0,0,0
03-05-2019,15:45,0,0,0,0,0,0,0,0
03-05-2019,13:05,0,0,0,0,0,0,0,0
03-05-2019,20:46,0,0,0,0,0,0,0,0
03-05-2019,08:55,1,0,0,0,0,0,1,0
03-05-2019,07:00,0,0,0,0,0,0,0,0
03-05-2019,10:45,0,0,0,0,0,0,0,0
03-05-2019,09:30,1,0,1,0,0,0,0,0
03-05-2019,15:00,0,0,0,0,0,0,0,0
03-05-2019,16:25,0,0,0,0,0,0,0,0
03-05-2019,18:28,1,0,0,0,0,0,1,0
03-05-2019,12:30,1,0,0,0,0,0,1,0
03-05-2019,19:00,0,0,0,0,0,0,0,0
03-05-2019,07:45,0,0,0,0,0,0,0,0
03-05-2019,11:20,0,0,0,0,0,0,0,0
03-05-2019,14:00,0,0,0,0,0,0,0,0
03-05-2019,13:00,2,0,0,0,0,0,2,0
03-05-2019,09:50,0,0,0,0,0,0,0,0
03-05-2019,10:20,0,0,0,0,0,0,0,0
03-05-2019,21:15,1,0,0,0,0,0,1,0
03-05-2019,13:30,0,0,0,0,0,0,0,0
03-05-2019,17:45,0,0,0,0,0,0,0,0
03-05-2019,21:30,0,0,0,0,0,0,0,0
03-05-2019,08:40,0,0,0,0,0,0,0,0
03-05-2019,16:49,2,0,0,0,0,0,2,0
03-05-2019,10:35,0,0,0,0,0,0,0,0
03-05-2019,17:00,0,0,0,0,0,0,0,0
03-05-2019,08:48,0,0,0,0,0,0,0,0
03-05-2019,12:24,0,0,0,0,0,0,0,0
03-05-2019,08:00,0,0,0,0,0,0,0,0
03-05-2019,11:30,0,0,0,0,0,0,0,0
03-05-2019,16:04,1,0,1,0,0,0,0,0
03-05-2019,09:20,0,0,0,0,0,0,0,0
03-05-2019,19:55,0,0,0,0,0,0,0,0
03-05-2019,06:45,1,0,0,0,0,0,1,0
03-05-2019,09:30,0,0,0,0,0,0,0,0
03-05-2019,10:33,1,0,1,0,0,0,0,0
03-05-2019,00:00,0,0,0,0,0,0,0,0
03-05-2019,15:30,0,0,0,0,0,0,0,0
03-05-2019,11:00,0,0,0,0,0,0,0,0
03-05-2019,10:00,0,0,0,0,0,0,0,0
03-05-2019,15:05,0,0,0,0,0,0,0,0
03-05-2019,22:05,0,0,0,0,0,0,0,0
03-05-2019,11:15,0,0,0,0,0,0,0,0
03-05-2019,06:50,0,0,0,0,0,0,0,0
03-05-2019,13:10,0,0,0,0,0,0,0,0
03-05-2019,16:41,0,0,0,0,0,0,0,0
03-05-2019,18:58,1,0,0,0,1,0,0,0
03-05-2019,09:30,0,0,0,0,0,0,0,0
03-05-2019,20:50,0,0,0,0,0,0,0,0
03-05-2019,20:30,0,0,0,0,0,0,0,0
03-05-2019,23:20,0,0,0,0,0,0,0,0
03-05-2019,16:30,0,0,0,0,0,0,0,0
03-05-2019,08:45,1,0,1,0,0,0,0,0
03-05-2019,17:40,0,0,0,0,0,0,0,0
03-05-2019,14:50,0,0,0,0,0,0,0,0
03-05-2019,11:25,0,0,0,0,0,0,0,0
03-05-2019,08:20,0,0,0,0,0,0,0,0
03-05-2019,08:15,1,0,1,0,0,0,0,0
03-05-2019,13:40,0,0,0,0,0,0,0,0
03-05-2019,09:12,0,0,0,0,0,0,0,0
03-05-2019,07:30,0,0,0,0,0,0,0,0
03-05-2019,17:02,0,0,0,0,0,0,0,0
03-05-2019,16:00,0,0,0,0,0,0,0,0
03-05-2019,14:00,0,0,0,0,0,0,0,0
03-05-2019,14:20,0,0,0,0,0,0,0,0
03-05-2019,21:37,0,0,0,0,0,0,0,0
03-05-2019,00:15,2,0,0,0,0,0,2,0
03-05-2019,16:10,0,0,0,0,0,0,0,0
03-05-2019,12:30,0,0,0,0,0,0,0,0
03-05-2019,23:30,0,0,0,0,0,0,0,0
03-05-2019,08:00,0,0,0,0,0,0,0,0
03-05-2019,09:48,0,0,0,0,0,0,0,0
03-05-2019,07:28,0,0,0,0,0,0,0,0
03-05-2019,20:00,0,0,0,0,0,0,0,0
03-05-2019,18:20,0,0,0,0,0,0,0,0
03-05-2019,10:10,0,0,0,0,0,0,0,0
03-05-2019,11:03,0,0,0,0,0,0,0,0
03-05-2019,10:52,2,0,0,0,0,0,2,0
03-05-2019,09:00,0,0,0,0,0,0,0,0
03-05-2019,12:55,0,0,0,0,0,0,0,0
03-05-2019,17:15,0,0,0,0,0,0,0,0
03-05-2019,15:15,0,0,0,0,0,0,0,0
03-05-2019,14:30,0,0,0,0,0,0,0,0
03-05-2019,07:52,0,0,0,0,0,0,0,0
03-05-2019,12:05,0,0,0,0,0,0,0,0
03-05-2019,05:00,0,0,0,0,0,0,0,0
03-05-2019,15:55,0,0,0,0,0,0,0,0
03-05-2019,17:19,0,0,0,0,0,0,0,0
03-05-2019,16:15,0,0,0,0,0,0,0,0
03-05-2019,07:14,0,0,0,0,0,0,0,0
03-05-2019,15:30,0,0,0,0,0,0,0,0
03-05-2019,17:17,0,0,0,0,0,0,0,0
03-05-2019,21:00,0,0,0,0,0,0,0,0
03-05-2019,13:45,0,0,0,0,0,0,0,0
03-05-2019,18:44,1,0,0,0,0,0,1,0
03-05-2019,11:46,0,0,0,0,0,0,0,0
03-05-2019,12:14,0,0,0,0,0,0,0,0
03-05-2019,08:45,0,0,0,0,0,0,0,0
03-05-2019,14:24,0,0,0,0,0,0,0,0
03-05-2019,17:30,0,0,0,0,0,0,0,0
03-05-2019,08:10,0,0,0,0,0,0,0,0
03-05-2019,15:00,0,0,0,0,0,0,0,0
03-05-2019,07:30,0,0,0,0,0,0,0,0
03-05-2019,16:55,0,0,0,0,0,0,0,0
03-05-2019,06:40,0,0,0,0,0,0,0,0
03-05-2019,09:17,0,0,0,0,0,0,0,0
03-05-2019,05:58,0,0,0,0,0,0,0,0
03-05-2019,13:50,0,0,0,0,0,0,0,0
03-05-2019,08:30,0,0,0,0,0,0,0,0
03-05-2019,10:30,0,0,0,0,0,0,0,0
03-05-2019,13:00,0,0,0,0,0,0,0,0
03-05-2019,10:00,0,0,0,0,0,0,0,0
03-05-2019,19:20,2,0,0,0,0,0,2,0
03-05-2019,18:20,3,0,0,0,0,0,3,0
03-05-2019,20:14,0,0,0,0,0,0,0,0
03-05-2019,00:01,1,0,0,0,0,0,1,0
03-05-2019,16:35,0,0,0,0,0,0,0,0
03-05-2019,14:45,0,0,0,0,0,0,0,0
03-05-2019,17:00,0,0,0,0,0,0,0,0
03-05-2019,14:02,0,0,0,0,0,0,0,0
03-05-2019,15:20,0,0,0,0,0,0,0,0
03-05-2019,19:05,0,0,0,0,0,0,0,0
03-05-2019,10:05,0,0,0,0,0,0,0,0
03-05-2019,15:47,0,0,0,0,0,0,0,0
03-05-2019,16:50,0,0,0,0,0,0,0,0
03-05-2019,16:00,0,0,0,0,0,0,0,0
03-05-2019,19:29,1,0,0,0,0,0,1,0
03-05-2019,12:15,0,0,0,0,0,0,0,0
03-05-2019,12:15,0,0,0,0,0,0,0,0
03-05-2019,18:30,0,0,0,0,0,0,0,0
03-05-2019,07:46,0,0,0,0,0,0,0,0
03-05-2019,11:00,0,0,0,0,0,0,0,0
03-05-2019,17:24,0,0,0,0,0,0,0,0
03-05-2019,21:30,0,0,0,0,0,0,0,0
03-05-2019,12:40,0,0,0,0,0,0,0,0
03-05-2019,08:40,0,0,0,0,0,0,0,0
03-05-2019,18:00,0,0,0,0,0,0,0,0
03-05-2019,15:00,0,0,0,0,0,0,0,0
03-05-2019,09:02,0,0,0,0,0,0,0,0
03-05-2019,06:00,1,0,1,0,0,0,0,0
03-05-2019,08:00,0,0,0,0,0,0,0,0
03-05-2019,11:00,0,0,0,0,0,0,0,0
03-05-2019,09:33,0,0,0,0,0,0,0,0
03-05-2019,07:30,0,0,0,0,0,0,0,0
03-05-2019,20:00,0,0,0,0,0,0,0,0
03-05-2019,20:24,0,0,0,0,0,0,0,0
03-05-2019,08:15,0,0,0,0,0,0,0,0
03-05-2019,08:25,0,0,0,0,0,0,0,0
03-05-2019,10:25,0,0,0,0,0,0,0,0
03-05-2019,10:14,1,0,0,0,0,0,1,0
03-05-2019,14:00,0,0,0,0,0,0,0,0
03-05-2019,09:30,0,0,0,0,0,0,0,0
03-05-2019,09:25,0,0,0,0,0,0,0,0
03-05-2019,10:37,0,0,0,0,0,0,0,0
03-05-2019,03:35,0,0,0,0,0,0,0,0
03-05-2019,00:00,1,0,0,0,0,0,1,0
03-05-2019,17:00,0,0,0,0,0,0,0,0
03-05-2019,06:18,1,0,0,0,0,0,1,0
03-05-2019,13:10,0,0,0,0,0,0,0,0
03-05-2019,08:49,0,0,0,0,0,0,0,0
03-05-2019,16:10,0,0,0,0,0,0,0,0
03-05-2019,11:40,0,0,0,0,0,0,0,0
03-05-2019,11:31,0,0,0,0,0,0,0,0
03-05-2019,12:20,0,0,0,0,0,0,0,0
03-05-2019,11:07,0,0,0,0,0,0,0,0
03-05-2019,11:03,0,0,0,0,0,0,0,0
03-05-2019,20:50,0,0,0,0,0,0,0,0
03-05-2019,09:20,0,0,0,0,0,0,0,0
03-05-2019,14:40,1,0,0,0,0,0,1,0
03-05-2019,12:32,0,0,0,0,0,0,0,0
03-05-2019,12:10,0,0,0,0,0,0,0,0
03-05-2019,16:45,4,0,0,0,0,0,4,0
03-05-2019,08:20,1,0,0,0,0,0,1,0
03-05-2019,13:30,0,0,0,0,0,0,0,0
03-05-2019,18:15,0,0,0,0,0,0,0,0
03-05-2019,19:00,0,0,0,0,0,0,0,0
03-05-2019,07:45,0,0,0,0,0,0,0,0
03-05-2019,01:32,0,1,0,0,0,0,0,1
03-05-2019,17:50,0,0,0,0,0,0,0,0
03-05-2019,17:30,0,0,0,0,0,0,0,0
03-05-2019,08:35,0,0,0,0,0,0,0,0
03-05-2019,08:00,0,0,0,0,0,0,0,0
03-05-2019,04:30,0,0,0,0,0,0,0,0
03-05-2019,22:44,0,0,0,0,0,0,0,0
03-05-2019,14:50,0,0,0,0,0,0,0,0
03-05-2019,09:10,0,0,0,0,0,0,0,0
03-05-2019,19:40,1,0,0,0,0,0,1,0
03-05-2019,15:40,0,0,0,0,0,0,0,0
03-05-2019,08:00,0,0,0,0,0,0,0,0
03-05-2019,16:05,0,0,0,0,0,0,0,0
03-05-2019,07:05,0,0,0,0,0,0,0,0
03-05-2019,09:00,0,0,0,0,0,0,0,0
03-05-2019,08:55,1,0,1,0,0,0,0,0
03-05-2019,20:40,1,0,0,0,0,0,1,0
03-05-2019,09:40,0,0,0,0,0,0,0,0
03-05-2019,16:25,0,0,0,0,0,0,0,0
03-05-2019,10:50,0,0,0,0,0,0,0,0
03-05-2019,15:00,0,0,0,0,0,0,0,0
03-05-2019,14:10,0,0,0,0,0,0,0,0
03-05-2019,00:39,0,0,0,0,0,0,0,0
03-05-2019,07:15,0,0,0,0,0,0,0,0
03-05-2019,17:03,0,0,0,0,0,0,0,0
03-05-2019,14:20,0,0,0,0,0,0,0,0
03-05-2019,21:25,0,0,0,0,0,0,0,0
03-05-2019,08:20,0,0,0,0,0,0,0,0
03-05-2019,22:57,2,0,0,0,1,0,1,0
03-05-2019,10:22,0,0,0,0,0,0,0,0
03-05-2019,15:30,0,0,0,0,0,0,0,0
03-05-2019,00:00,0,0,0,0,0,0,0,0
03-05-2019,08:45,1,0,0,0,0,0,1,0
03-05-2019,12:30,0,0,0,0,0,0,0,0
03-05-2019,13:00,0,0,0,0,0,0,0,0
03-05-2019,21:00,0,0,0,0,0,0,0,0
03-05-2019,14:47,0,0,0,0,0,0,0,0
03-05-2019,00:00,2,0,2,0,0,0,0,0
03-05-2019,07:30,0,0,0,0,0,0,0,0
03-05-2019,08:00,0,0,0,0,0,0,0,0
03-05-2019,19:54,1,0,1,0,0,0,0,0
03-05-2019,15:30,0,0,0,0,0,0,0,0
03-05-2019,15:05,1,0,0,0,0,0,1,0
03-05-2019,05:15,0,0,0,0,0,0,0,0
03-05-2019,07:50,0,0,0,0,0,0,0,0
03-05-2019,21:55,0,0,0,0,0,0,0,0
03-05-2019,12:00,0,0,0,0,0,0,0,0
03-05-2019,18:50,0,0,0,0,0,0,0,0
03-05-2019,10:30,0,0,0,0,0,0,0,0
03-05-2019,07:15,0,0,0,0,0,0,0,0
03-05-2019,20:25,0,0,0,0,0,0,0,0
03-05-2019,23:30,0,0,0,0,0,0,0,0
03-05-2019,16:30,0,0,0,0,0,0,0,0
03-05-2019,23:26,0,0,0,0,0,0,0,0
03-05-2019,17:38,0,0,0,0,0,0,0,0
03-05-2019,09:00,0,0,0,0,0,0,0,0
03-05-2019,13:42,0,0,0,0,0,0,0,0
03-05-2019,08:15,0,0,0,0,0,0,0,0
03-05-2019,08:45,0,0,0,0,0,0,0,0
03-05-2019,09:30,0,0,0,0,0,0,0,0
03-05-2019,14:30,0,0,0,0,0,0,0,0
03-05-2019,10:00,0,0,0,0,0,0,0,0
03-05-2019,17:31,0,0,0,0,0,0,0,0
03-05-2019,21:10,0,0,0,0,0,0,0,0
03-05-2019,08:30,2,0,0,0,0,0,2,0
03-05-2019,10:31,0,0,0,0,0,0,0,0
03-05-2019,14:50,0,0,0,0,0,0,0,0
03-05-2019,07:00,0,0,0,0,0,0,0,0
03-05-2019,13:00,0,0,0,0,0,0,0,0
03-05-2019,13:58,0,0,0,0,0,0,0,0
03-05-2019,00:00,0,0,0,0,0,0,0,0
03-05-2019,00:15,1,0,0,0,0,0,1,0
03-05-2019,15:55,1,0,0,0,0,0,1,0
03-05-2019,16:16,0,0,0,0,0,0,0,0
03-05-2019,08:30,0,0,0,0,0,0,0,0
03-05-2019,09:30,0,0,0,0,0,0,0,0
03-05-2019,09:45,0,0,0,0,0,0,0,0
03-05-2019,09:10,0,0,0,0,0,0,0,0
03-05-2019,10:00,0,0,0,0,0,0,0,0
03-05-2019,18:30,0,0,0,0,0,0,0,0
