CRASH DATE,CRASH TIME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
03-04-2020,09:49,0,0,0,0,0,0,0,0
03-04-2020,14:46,0,0,0,0,0,0,0,0
03-04-2020,13:30,1,0,1,0,0,0,0,0
03-04-2020,07:12,1,0,0,0,0,0,1,0
03-04-2020,18:30,0,0,0,0,0,0,0,0
03-04-2020,08:56,0,0,0,0,0,0,0,0
03-04-2020,12:00,0,0,0,0,0,0,0,0
03-04-2020,13:49,0,0,0,0,0,0,0,0
03-04-2020,02:20,0,0,0,0,0,0,0,0
03-04-2020,11:12,0,0,0,0,0,0,0,0
03-04-2020,07:06,0,0,0,0,0,0,0,0
03-04-2020,21:54,1,0,0,0,0,0,1,0
03-04-2020,12:39,0,0,0,0,0,0,0,0
03-04-2020,17:15,1,0,0,0,0,0,1,0
03-04-2020,12:30,0,0,0,0,0,0,0,0
03-04-2020,08:45,0,0,0,0,0,0,0,0
03-04-2020,16:28,0,0,0,0,0,0,0,0
03-04-2020,09:05,0,0,0,0,0,0,0,0
03-04-2020,20:40,0,0,0,0,0,0,0,0
03-04-2020,10:12,0,0,0,0,0,0,0,0
03-04-2020,06:05,0,0,0,0,0,0,0,0
03-04-2020,06:30,0,0,0,0,0,0,0,0
03-04-2020,08:10,1,0,0,0,0,0,1,0
03-04-2020,19:00,0,0,0,0,0,0,0,0
03-04-2020,08:30,0,0,0,0,0,0,0,0
03-04-2020,07:45,0,0,0,0,0,0,0,0
03-04-2020,09:38,0,0,0,0,0,0,0,0
03-04-2020,20:50,0,0,0,0,0,0,0,0
03-04-2020,07:30,0,0,0,0,0,0,0,0
03-04-2020,01:07,0,0,0,0,0,0,0,0
03-04-2020,15:57,1,0,0,0,0,0,1,0
03-04-2020,20:15,1,0,0,0,0,0,1,0
03-04-2020,00:00,0,0,0,0,0,0,0,0
03-04-2020,17:30,0,0,0,0,0,0,0,0
03-04-2020,14:45,0,0,0,0,0,0,0,0
03-04-2020,13:30,0,0,0,0,0,0,0,0
03-04-2020,11:30,0,0,0,0,0,0,0,0
03-04-2020,14:35,1,0,1,0,0,0,0,0
03-04-2020,16:38,0,0,0,0,0,0,0,0
03-04-2020,03:30,0,0,0,0,0,0,0,0
03-04-2020,12:00,0,0,0,0,0,0,0,0
03-04-2020,14:00,0,0,0,0,0,0,0,0
03-04-2020,07:50,1,0,0,0,0,0,1,0
03-04-2020,18:11,0,0,0,0,0,0,0,0
03-04-2020,15:30,0,0,0,0,0,0,0,0
03-04-2020,09:20,0,0,0,0,0,0,0,0
03-04-2020,19:20,0,0,0,0,0,0,0,0
03-04-2020,14:30,0,0,0,0,0,0,0,0
03-04-2020,00:15,0,0,0,0,0,0,0,0
03-04-2020,15:15,0,0,0,0,0,0,0,0
03-04-2020,07:00,0,0,0,0,0,0,0,0
03-04-2020,11:00,0,0,0,0,0,0,0,0
03-04-2020,11:40,1,0,1,0,0,0,0,0
03-04-2020,22:09,0,0,0,0,0,0,0,0
03-04-2020,19:45,0,0,0,0,0,0,0,0
03-04-2020,09:30,0,0,0,0,0,0,0,0
03-04-2020,16:08,1,0,0,0,0,0,1,0
03-04-2020,14:50,0,0,0,0,0,0,0,0
03-04-2020,10:38,0,0,0,0,0,0,0,0
03-04-2020,00:50,0,0,0,0,0,0,0,0
03-04-2020,13:20,0,0,0,0,0,0,0,0
03-04-2020,18:00,0,0,0,0,0,0,0,0
03-04-2020,23:10,0,0,0,0,0,0,0,0
03-04-2020,08:04,2,0,0,0,0,0,2,0
03-04-2020,06:37,0,0,0,0,0,0,0,0
03-04-2020,17:00,2,0,0,0,0,0,2,0
03-04-2020,16:23,1,0,0,0,1,0,0,0
03-04-2020,17:40,3,0,0,0,0,0,3,0
03-04-2020,07:16,0,0,0,0,0,0,0,0
03-04-2020,08:50,0,0,0,0,0,0,0,0
03-04-2020,15:24,0,0,0,0,0,0,0,0
03-04-2020,13:00,0,0,0,0,0,0,0,0
03-04-2020,19:00,0,0,0,0,0,0,0,0
03-04-2020,23:13,0,0,0,0,0,0,0,0
03-04-2020,11:51,1,0,0,0,0,0,1,0
03-04-2020,14:02,0,0,0,0,0,0,0,0
03-04-2020,21:31,0,0,0,0,0,0,0,0
03-04-2020,07:30,0,0,0,0,0,0,0,0
03-04-2020,21:15,0,0,0,0,0,0,0,0
03-04-2020,16:45,0,0,0,0,0,0,0,0
03-04-2020,10:16,0,0,0,0,0,0,0,0
03-04-2020,18:40,0,0,0,0,0,0,0,0
03-04-2020,14:55,0,0,0,0,0,0,0,0
03-04-2020,00:00,0,0,0,0,0,0,0,0
03-04-2020,07:56,0,0,0,0,0,0,0,0
03-04-2020,08:30,0,0,0,0,0,0,0,0
03-04-2020,10:45,1,0,0,0,0,0,1,0
03-04-2020,11:30,0,0,0,0,0,0,0,0
03-04-2020,06:50,0,0,0,0,0,0,0,0
03-04-2020,18:13,0,0,0,0,0,0,0,0
03-04-2020,09:00,0,0,0,0,0,0,0,0
03-04-2020,16:00,0,0,0,0,0,0,0,0
03-04-2020,20:05,0,0,0,0,0,0,0,0
03-04-2020,17:08,0,0,0,0,0,0,0,0
03-04-2020,17:22,1,0,0,0,0,0,1,0
03-04-2020,20:40,0,0,0,0,0,0,0,0
03-04-2020,22:34,0,0,0,0,0,0,0,0
03-04-2020,06:15,0,0,0,0,0,0,0,0
03-04-2020,19:30,0,0,0,0,0,0,0,0
03-04-2020,23:47,0,0,0,0,0,0,0,0
03-04-2020,15:30,0,0,0,0,0,0,0,0
03-04-2020,17:55,0,0,0,0,0,0,0,0
03-04-2020,14:40,0,0,0,0,0,0,0,0
03-04-2020,14:11,0,0,0,0,0,0,0,0
03-04-2020,19:15,0,0,0,0,0,0,0,0
03-04-2020,19:00,0,0,0,0,0,0,0,0
03-04-2020,18:20,0,0,0,0,0,0,0,0
03-04-2020,08:00,2,0,0,0,0,0,2,0
03-04-2020,07:35,0,0,0,0,0,0,0,0
03-04-2020,14:50,0,0,0,0,0,0,0,0
03-04-2020,12:30,2,0,0,0,0,0,2,0
03-04-2020,16:00,0,0,0,0,0,0,0,0
03-04-2020,16:50,0,0,0,0,0,0,0,0
03-04-2020,06:30,0,0,0,0,0,0,0,0
03-04-2020,09:23,1,0,1,0,0,0,0,0
03-04-2020,10:10,0,0,0,0,0,0,0,0
03-04-2020,13:39,0,0,0,0,0,0,0,0
03-04-2020,10:40,0,0,0,0,0,0,0,0
03-04-2020,22:50,0,0,0,0,0,0,0,0
03-04-2020,22:58,1,0,0,0,0,0,1,0
03-04-2020,07:00,0,0,0,0,0,0,0,0
03-04-2020,08:40,0,0,0,0,0,0,0,0
03-04-2020,12:10,1,0,1,0,0,0,0,0
03-04-2020,01:41,1,0,1,0,0,0,0,0
03-04-2020,00:00,0,0,0,0,0,0,0,0
03-04-2020,18:38,0,0,0,0,0,0,0,0
03-04-2020,09:50,0,0,0,0,0,0,0,0
03-04-2020,05:30,0,0,0,0,0,0,0,0
03-04-2020,18:30,0,0,0,0,0,0,0,0
03-04-2020,11:30,1,0,0,0,1,0,0,0
03-04-2020,13:00,1,0,0,0,0,0,1,0
03-04-2020,15:30,0,0,0,0,0,0,0,0
03-04-2020,09:00,1,0,0,0,0,0,1,0
03-04-2020,08:20,0,0,0,0,0,0,0,0
03-04-2020,12:30,0,0,0,0,0,0,0,0
03-04-2020,20:39,0,0,0,0,0,0,0,0
03-04-2020,08:10,1,0,0,0,0,0,1,0
03-04-2020,06:30,0,0,0,0,0,0,0,0
03-04-2020,00:52,0,0,0,0,0,0,0,0
03-04-2020,18:00,0,0,0,0,0,0,0,0
03-04-2020,16:40,0,0,0,0,0,0,0,0
03-04-2020,18:59,0,0,0,0,0,0,0,0
03-04-2020,06:12,0,0,0,0,0,0,0,0
03-04-2020,13:50,0,0,0,0,0,0,0,0
03-04-2020,14:17,0,0,0,0,0,0,0,0
03-04-2020,19:00,0,0,0,0,0,0,0,0
03-04-2020,07:40,0,0,0,0,0,0,0,0
03-04-2020,15:00,1,0,0,0,0,0,1,0
03-04-2020,12:40,0,0,0,0,0,0,0,0
03-04-2020,09:30,0,0,0,0,0,0,0,0
03-04-2020,16:30,0,0,0,0,0,0,0,0
03-04-2020,09:06,4,0,0,0,0,0,4,0
03-04-2020,11:36,0,0,0,0,0,0,0,0
03-04-2020,09:49,1,0,0,0,0,0,1,0
03-04-2020,14:48,0,0,0,0,0,0,0,0
03-04-2020,04:07,0,0,0,0,0,0,0,0
03-04-2020,18:32,0,0,0,0,0,0,0,0
03-04-2020,07:50,1,0,1,0,0,0,0,0
03-04-2020,10:30,0,0,0,0,0,0,0,0
03-04-2020,00:00,1,0,0,0,0,0,1,0
03-04-2020,12:00,0,0,0,0,0,0,0,0
03-04-2020,00:15,0,0,0,0,0,0,0,0
03-04-2020,17:00,0,0,0,0,0,0,0,0
03-04-2020,07:07,1,0,0,0,0,0,1,0
03-04-2020,01:00,0,0,0,0,0,0,0,0
03-04-2020,13:11,0,0,0,0,0,0,0,0
03-04-2020,15:49,1,0,0,0,0,0,1,0
03-04-2020,19:50,0,0,0,0,0,0,0,0
03-04-2020,16:00,1,0,0,0,0,0,1,0
03-04-2020,17:30,0,0,0,0,0,0,0,0
03-04-2020,22:01,3,0,0,0,0,0,3,0
03-04-2020,15:00,0,0,0,0,0,0,0,0
03-04-2020,11:12,0,0,0,0,0,0,0,0
03-04-2020,08:03,1,0,0,0,0,0,1,0
03-04-2020,11:59,0,0,0,0,0,0,0,0
03-04-2020,14:00,0,0,0,0,0,0,0,0
03-04-2020,08:56,0,0,0,0,0,0,0,0
03-04-2020,09:12,0,0,0,0,0,0,0,0
03-04-2020,14:25,0,0,0,0,0,0,0,0
03-04-2020,09:40,0,0,0,0,0,0,0,0
03-04-2020,11:45,0,0,0,0,0,0,0,0
03-04-2020,12:55,0,0,0,0,0,0,0,0
03-04-2020,08:50,0,0,0,0,0,0,0,0
03-04-2020,11:00,0,0,0,0,0,0,0,0
03-04-2020,21:00,0,0,0,0,0,0,0,0
03-04-2020,11:43,0,0,0,0,0,0,0,0
03-04-2020,18:52,0,0,0,0,0,0,0,0
03-04-2020,10:40,0,0,0,0,0,0,0,0
03-04-2020,14:45,0,0,0,0,0,0,0,0
03-04-2020,11:30,2,0,0,0,0,0,2,0
03-04-2020,13:25,0,0,0,0,0,0,0,0
03-04-2020,08:25,0,0,0,0,0,0,0,0
03-04-2020,00:00,0,0,0,0,0,0,0,0
03-04-2020,02:30,0,0,0,0,0,0,0,0
03-04-2020,07:45,0,0,0,0,0,0,0,0
03-04-2020,10:25,0,0,0,0,0,0,0,0
03-04-2020,17:00,2,0,0,0,0,0,2,0
03-04-2020,18:05,1,0,1,0,0,0,0,0
03-04-2020,20:50,1,0,1,0,0,0,0,0
03-04-2020,15:40,0,0,0,0,0,0,0,0
03-04-2020,18:40,0,0,0,0,0,0,0,0
03-04-2020,20:20,0,0,0,0,0,0,0,0
03-04-2020,08:24,0,0,0,0,0,0,0,0
03-04-2020,22:07,1,0,0,0,0,0,1,0
03-05-2020,11:30,0,0,0,0,0,0,0,0
03-05-2020,13:38,0,0,0,0,0,0,0,0
03-05-2020,16:57,1,0,0,0,1,0,0,0
03-05-2020,21:50,0,0,0,0,0,0,0,0
03-05-2020,22:55,0,0,0,0,0,0,0,0
03-05-2020,08:00,0,0,0,0,0,0,0,0
03-05-2020,05:34,1,0,0,0,0,0,1,0
03-05-2020,10:30,0,0,0,0,0,0,0,0
03-05-2020,11:54,0,0,0,0,0,0,0,0
03-05-2020,13:26,0,0,0,0,0,0,0,0
03-05-2020,22:00,1,0,0,0,0,0,1,0
03-05-2020,09:27,0,0,0,0,0,0,0,0
03-05-2020,08:00,0,0,0,0,0,0,0,0
03-05-2020,14:30,0,0,0,0,0,0,0,0
03-05-2020,04:20,0,0,0,0,0,0,0,0
03-05-2020,14:35,2,0,1,0,0,0,1,0
03-05-2020,14:30,0,0,0,0,0,0,0,0
03-05-2020,10:00,0,0,0,0,0,0,0,0
03-05-2020,18:00,0,0,0,0,0,0,0,0
03-05-2020,08:35,1,0,1,0,0,0,0,0
03-05-2020,16:45,0,0,0,0,0,0,0,0
03-05-2020,12:58,0,0,0,0,0,0,0,0
03-05-2020,00:11,0,0,0,0,0,0,0,0
03-05-2020,12:30,0,0,0,0,0,0,0,0
03-05-2020,10:18,0,0,0,0,0,0,0,0
03-05-2020,18:50,2,0,0,0,0,0,2,0
03-05-2020,18:18,1,0,1,0,0,0,0,0
03-05-2020,07:24,1,0,0,0,0,0,1,0
03-05-2020,16:20,0,0,0,0,0,0,0,0
03-05-2020,15:30,0,0,0,0,0,0,0,0
03-05-2020,11:02,1,0,0,0,1,0,0,0
03-05-2020,08:30,0,0,0,0,0,0,0,0
03-05-2020,15:10,0,0,0,0,0,0,0,0
03-05-2020,20:10,0,0,0,0,0,0,0,0
03-05-2020,00:00,0,0,0,0,0,0,0,0
03-05-2020,08:00,0,0,0,0,0,0,0,0
03-05-2020,06:55,0,0,0,0,0,0,0,0
03-05-2020,15:45,0,0,0,0,0,0,0,0
03-05-2020,11:40,0,0,0,0,0,0,0,0
03-05-2020,09:10,1,0,1,0,0,0,0,0
03-05-2020,22:35,0,0,0,0,0,0,0,0
03-05-2020,07:33,1,0,0,0,0,0,1,0
03-05-2020,17:20,1,0,0,0,0,0,1,0
03-05-2020,08:51,1,0,0,0,0,0,1,0
03-05-2020,16:18,0,0,0,0,0,0,0,0
03-05-2020,09:41,0,0,0,0,0,0,0,0
03-05-2020,20:39,0,0,0,0,0,0,0,0
03-05-2020,10:58,3,0,0,0,0,0,3,0
03-05-2020,10:45,0,0,0,0,0,0,0,0
03-05-2020,06:26,0,0,0,0,0,0,0,0
03-05-2020,08:00,1,0,0,0,0,0,1,0
03-05-2020,11:25,0,0,0,0,0,0,0,0
03-05-2020,02:50,0,0,0,0,0,0,0,0
03-05-2020,19:09,1,0,0,0,0,0,1,0
03-05-2020,08:15,0,0,0,0,0,0,0,0
03-05-2020,16:35,0,0,0,0,0,0,0,0
03-05-2020,00:50,0,0,0,0,0,0,0,0
03-05-2020,16:10,0,0,0,0,0,0,0,0
03-05-2020,22:57,0,0,0,0,0,0,0,0
03-05-2020,17:51,0,0,0,0,0,0,0,0
03-05-2020,10:13,0,0,0,0,0,0,0,0
03-05-2020,14:00,0,0,0,0,0,0,0,0
03-05-2020,19:00,0,0,0,0,0,0,0,0
03-05-2020,19:50,0,0,0,0,0,0,0,0
03-05-2020,09:51,0,0,0,0,0,0,0,0
03-05-2020,11:05,0,0,0,0,0,0,0,0
03-05-2020,13:07,2,0,0,0,0,0,2,0
03-05-2020,16:00,0,0,0,0,0,0,0,0
03-05-2020,12:45,0,0,0,0,0,0,0,0
03-05-2020,10:21,0,0,0,0,0,0,0,0
03-05-2020,16:50,1,0,0,0,0,0,1,0
03-05-2020,11:36,0,0,0,0,0,0,0,0
03-05-2020,07:01,0,0,0,0,0,0,0,0
03-05-2020,06:50,0,0,0,0,0,0,0,0
03-05-2020,11:00,0,0,0,0,0,0,0,0
03-05-2020,07:50,1,0,0,0,0,0,1,0
03-05-2020,13:05,0,0,0,0,0,0,0,0
03-05-2020,09:00,2,0,0,0,1,0,1,0
03-05-2020,17:35,0,0,0,0,0,0,0,0
03-05-2020,08:10,0,0,0,0,0,0,0,0
03-05-2020,19:17,0,0,0,0,0,0,0,0
03-05-2020,15:20,0,0,0,0,0,0,0,0
03-05-2020,22:20,0,0,0,0,0,0,0,0
03-05-2020,05:55,0,0,0,0,0,0,0,0
03-05-2020,10:00,0,0,0,0,0,0,0,0
03-05-2020,23:59,0,0,0,0,0,0,0,0
03-05-2020,19:00,0,0,0,0,0,0,0,0
03-05-2020,10:50,0,0,0,0,0,0,0,0
03-05-2020,10:54,1,0,0,0,0,0,1,0
03-05-2020,21:20,2,0,0,0,0,0,2,0
03-05-2020,08:25,0,0,0,0,0,0,0,0
03-05-2020,09:57,2,0,0,0,0,0,2,0
03-05-2020,11:30,0,0,0,0,0,0,0,0
03-05-2020,16:15,1,0,0,0,0,0,1,0
03-05-2020,20:00,0,0,0,0,0,0,0,0
03-05-2020,13:53,0,0,0,0,0,0,0,0
03-05-2020,14:00,1,0,1,0,0,0,0,0
03-05-2020,16:59,0,0,0,0,0,0,0,0
03-05-2020,17:29,1,0,0,0,1,0,0,0
03-05-2020,13:12,0,0,0,0,0,0,0,0
03-05-2020,10:30,0,0,0,0,0,0,0,0
03-05-2020,12:56,0,0,0,0,0,0,0,0
03-05-2020,12:16,0,0,0,0,0,0,0,0
03-05-2020,08:43,0,0,0,0,0,0,0,0
03-05-2020,16:40,0,0,0,0,0,0,0,0
03-05-2020,01:06,0,0,0,0,0,0,0,0
03-05-2020,13:00,0,0,0,0,0,0,0,0
03-05-2020,15:15,0,0,0,0,0,0,0,0
03-05-2020,20:22,0,0,0,0,0,0,0,0
03-05-2020,13:40,2,0,0,0,0,0,2,0
03-05-2020,18:31,0,0,0,0,0,0,0,0
03-05-2020,05:00,1,0,0,0,0,0,1,0
03-05-2020,11:31,0,0,0,0,0,0,0,0
03-05-2020,12:00,0,0,0,0,0,0,0,0
03-05-2020,09:35,0,0,0,0,0,0,0,0
03-05-2020,11:15,1,0,1,0,0,0,0,0
03-05-2020,14:45,0,0,0,0,0,0,0,0
03-05-2020,18:40,0,0,0,0,0,0,0,0
03-05-2020,11:10,0,0,0,0,0,0,0,0
03-05-2020,21:05,0,0,0,0,0,0,0,0
03-05-2020,18:30,0,0,0,0,0,0,0,0
03-05-2020,08:50,0,0,0,0,0,0,0,0
03-05-2020,08:30,0,0,0,0,0,0,0,0
03-05-2020,11:30,0,0,0,0,0,0,0,0
03-05-2020,16:49,0,0,0,0,0,0,0,0
03-05-2020,07:20,0,0,0,0,0,0,0,0
03-05-2020,18:00,1,0,0,0,0,0,1,0
03-05-2020,15:00,1,0,1,0,0,0,0,0
03-05-2020,14:10,0,0,0,0,0,0,0,0
03-05-2020,20:50,0,0,0,0,0,0,0,0
03-05-2020,19:32,0,0,0,0,0,0,0,0
03-05-2020,08:55,0,0,0,0,0,0,0,0
03-05-2020,10:00,1,0,0,0,0,0,1,0
03-05-2020,08:00,0,0,0,0,0,0,0,0
03-05-2020,17:00,0,0,0,0,0,0,0,0
03-05-2020,00:02,0,0,0,0,0,0,0,0
03-05-2020,15:36,1,0,1,0,0,0,0,0
03-05-2020,18:19,0,0,0,0,0,0,0,0
03-05-2020,07:22,0,0,0,0,0,0,0,0
03-05-2020,11:05,0,0,0,0,0,0,0,0
03-05-2020,13:00,0,0,0,0,0,0,0,0
03-05-2020,19:31,0,0,0,0,0,0,0,0
03-05-2020,13:51,0,0,0,0,0,0,0,0
03-05-2020,12:30,0,0,0,0,0,0,0,0
03-05-2020,00:00,1,0,0,0,0,0,1,0
03-05-2020,14:35,0,0,0,0,0,0,0,0
03-05-2020,18:30,0,0,0,0,0,0,0,0
03-05-2020,08:30,0,0,0,0,0,0,0,0
03-05-2020,10:30,0,0,0,0,0,0,0,0
03-05-2020,11:55,0,0,0,0,0,0,0,0
03-05-2020,00:10,1,0,0,0,0,0,1,0
03-05-2020,15:15,0,0,0,0,0,0,0,0
03-05-2020,18:00,0,0,0,0,0,0,0,0
03-05-2020,13:39,3,0,0,0,0,0,3,0
03-05-2020,04:40,0,0,0,0,0,0,0,0
03-05-2020,16:45,1,0,0,0,0,0,1,0
03-05-2020,18:50,0,0,0,0,0,0,0,0
03-05-2020,16:00,0,0,0,0,0,0,0,0
03-05-2020,10:23,0,0,0,0,0,0,0,0
03-05-2020,09:40,0,0,0,0,0,0,0,0
03-05-2020,15:09,1,0,0,0,0,0,1,0
03-05-2020,12:20,1,0,0,0,0,0,1,0
03-05-2020,11:30,0,0,0,0,0,0,0,0
03-05-2020,19:52,0,0,0,0,0,0,0,0
03-05-2020,05:30,0,0,0,0,0,0,0,0
03-05-2020,16:38,0,0,0,0,0,0,0,0
03-05-2020,15:46,0,0,0,0,0,0,0,0
03-05-2020,17:12,0,0,0,0,0,0,0,0
03-05-2020,14:25,0,0,0,0,0,0,0,0
03-05-2020,20:00,0,0,0,0,0,0,0,0
03-05-2020,10:13,0,0,0,0,0,0,0,0
03-05-2020,22:32,0,0,0,0,0,0,0,0
03-05-2020,19:00,0,0,0,0,0,0,0,0
03-05-2020,10:15,0,0,0,0,0,0,0,0
03-05-2020,06:20,0,0,0,0,0,0,0,0
03-05-2020,11:00,1,0,0,0,0,0,1,0
03-05-2020,19:26,1,0,1,0,0,0,0,0
03-05-2020,02:25,0,0,0,0,0,0,0,0
03-05-2020,21:50,1,0,1,0,0,0,0,0
03-05-2020,18:30,0,0,0,0,0,0,0,0
03-05-2020,19:42,1,0,0,0,0,0,1,0
03-05-2020,18:25,1,0,0,0,0,0,1,0
03-05-2020,13:01,0,0,0,0,0,0,0,0
03-05-2020,15:22,0,0,0,0,0,0,0,0
03-05-2020,00:30,0,0,0,0,0,0,0,0
03-05-2020,08:00,0,0,0,0,0,0,0,0
03-05-2020,14:40,0,0,0,0,0,0,0,0
03-05-2020,17:50,0,0,0,0,0,0,0,0
03-05-2020,10:45,0,0,0,0,0,0,0,0
03-05-2020,14:00,0,0,0,0,0,0,0,0
03-05-2020,16:20,1,0,0,0,1,0,0,0
03-05-2020,13:10,0,0,0,0,0,0,0,0
03-05-2020,20:11,1,0,0,0,0,0,1,0
03-05-2020,09:50,0,0,0,0,0,0,0,0
03-05-2020,12:45,1,0,0,0,0,0,1,0
03-05-2020,11:20,0,0,0,0,0,0,0,0
03-05-2020,16:55,0,0,0,0,0,0,0,0
03-05-2020,01:30,0,0,0,0,0,0,0,0
03-05-2020,07:37,0,0,0,0,0,0,0,0
03-05-2020,17:25,3,0,0,0,0,0,3,0
03-05-2020,12:40,0,0,0,0,0,0,0,0
03-05-2020,16:18,0,0,0,0,0,0,0,0
03-05-2020,09:10,0,0,0,0,0,0,0,0
03-05-2020,16:31,0,0,0,0,0,0,0,0
03-05-2020,14:00,1,0,0,0,0,0,1,0
03-05-2020,15:25,0,0,0,0,0,0,0,0
03-05-2020,23:56,0,0,0,0,0,0,0,0
03-05-2020,08:00,0,0,0,0,0,0,0,0
03-05-2020,11:10,0,0,0,0,0,0,0,0
03-05-2020,11:30,0,0,0,0,0,0,0,0
03-05-2020,17:00,0,0,0,0,0,0,0,0
03-05-2020,18:20,0,0,0,0,0,0,0,0
03-05-2020,07:00,0,0,0,0,0,0,0,0
03-05-2020,13:00,0,0,0,0,0,0,0,0
03-05-2020,17:40,0,0,0,0,0,0,0,0
03-05-2020,11:30,0,0,0,0,0,0,0,0
03-05-2020,18:33,1,0,0,0,0,0,1,0
03-05-2020,13:52,0,0,0,0,0,0,0,0
03-05-2020,14:45,0,0,0,0,0,0,0,0
03-05-2020,20:44,3,0,0,0,0,0,3,0
03-05-2020,13:15,0,0,0,0,0,0,0,0
03-05-2020,21:20,0,0,0,0,0,0,0,0
03-05-2020,16:50,1,0,1,0,0,0,0,0
03-05-2020,20:33,4,0,0,0,0,0,4,0
03-05-2020,08:49,0,0,0,0,0,0,0,0
03-05-2020,13:30,1,0,0,0,0,0,1,0
03-05-2020,07:55,1,0,0,0,0,0,1,0
03-05-2020,10:58,4,0,0,0,0,0,4,0
03-05-2020,16:06,0,0,0,0,0,0,0,0
03-05-2020,23:05,0,0,0,0,0,0,0,0
03-05-2020,11:40,0,0,0,0,0,0,0,0
03-05-2020,17:20,1,0,0,0,0,0,1,0
03-05-2020,09:00,0,0,0,0,0,0,0,0
03-05-2020,20:26,0,0,0,0,0,0,0,0
03-05-2020,08:02,0,0,0,0,0,0,0,0
03-05-2020,12:30,0,0,0,0,0,0,0,0
03-05-2020,17:00,0,0,0,0,0,0,0,0
03-05-2020,08:11,0,0,0,0,0,0,0,0
03-05-2020,18:05,0,0,0,0,0,0,0,0
03-05-2020,14:10,1,0,0,0,0,0,1,0
03-05-2020,17:30,0,0,0,0,0,0,0,0
03-05-2020,15:20,0,0,0,0,0,0,0,0
03-05-2020,15:30,0,0,0,0,0,0,0,0
03-05-2020,19:00,0,0,0,0,0,0,0,0
03-05-2020,00:09,1,0,1,0,0,0,0,0
03-05-2020,14:30,0,0,0,0,0,0,0,0
03-05-2020,08:41,0,0,0,0,0,0,0,0
03-05-2020,16:50,0,0,0,0,0,0,0,0
03-05-2020,07:19,0,0,0,0,0,0,0,0
03-05-2020,09:30,0,0,0,0,0,0,0,0
03-05-2020,12:00,0,0,0,0,0,0,0,0
03-05-2020,05:30,0,0,0,0,0,0,0,0
03-05-2020,13:45,0,0,0,0,0,0,0,0
03-05-2020,15:00,0,0,0,0,0,0,0,0
03-05-2020,15:50,0,0,0,0,0,0,0,0
03-05-2020,10:30,0,0,0,0,0,0,0,0
03-05-2020,21:00,1,0,0,0,0,0,1,0
03-05-2020,12:15,3,0,0,0,0,0,3,0
03-05-2020,16:10,1,0,1,0,0,0,0,0
03-05-2020,08:55,0,0,0,0,0,0,0,0
03-05-2020,18:45,0,0,0,0,0,0,0,0
03-05-2020,20:00,2,0,0,0,0,0,2,0
03-05-2020,16:30,0,0,0,0,0,0,0,0
03-05-2020,10:00,0,0,0,0,0,0,0,0
03-05-2020,10:22,0,0,0,0,0,0,0,0
03-05-2020,20:00,0,0,0,0,0,0,0,0
03-05-2020,13:25,0,0,0,0,0,0,0,0
03-05-2020,13:21,1,0,0,0,0,0,1,0
03-05-2020,12:20,1,0,1,0,0,0,0,0
03-05-2020,22:20,0,0,0,0,0,0,0,0
03-05-2020,11:19,0,0,0,0,0,0,0,0
03-05-2020,19:20,0,0,0,0,0,0,0,0
03-05-2020,08:20,0,0,0,0,0,0,0,0
03-05-2020,08:30,0,0,0,0,0,0,0,0
03-05-2020,16:36,0,0,0,0,0,0,0,0
03-05-2020,12:30,0,0,0,0,0,0,0,0
03-05-2020,13:20,0,0,0,0,0,0,0,0
03-05-2020,10:09,0,0,0,0,0,0,0,0
03-05-2020,19:00,0,0,0,0,0,0,0,0
03-05-2020,14:01,0,0,0,0,0,0,0,0
03-05-2020,15:33,1,0,0,0,0,0,1,0
03-05-2020,19:45,1,0,1,0,0,0,0,0
03-05-2020,09:40,0,0,0,0,0,0,0,0
03-05-2020,11:00,1,0,1,0,0,0,0,0
03-05-2020,19:27,2,0,0,0,0,0,2,0
03-05-2020,15:55,3,0,0,0,0,0,3,0
03-05-2020,19:23,0,0,0,0,0,0,0,0
03-05-2020,13:11,0,0,0,0,0,0,0,0
03-05-2020,17:00,0,0,0,0,0,0,0,0
03-05-2020,08:00,0,0,0,0,0,0,0,0
03-05-2020,13:00,1,0,0,0,0,0,1,0
03-05-2020,11:46,0,0,0,0,0,0,0,0
03-05-2020,23:20,0,0,0,0,0,0,0,0
03-05-2020,07:30,0,0,0,0,0,0,0,0
03-05-2020,09:00,0,0,0,0,0,0,0,0
03-05-2020,17:10,0,0,0,0,0,0,0,0
03-05-2020,16:20,0,0,0,0,0,0,0,0
03-05-2020,17:25,1,0,0,0,0,0,1,0
03-05-2020,13:40,0,0,0,0,0,0,0,0
03-05-2020,22:29,0,0,0,0,0,0,0,0
03-05-2020,02:15,0,0,0,0,0,0,0,0
03-05-2020,21:20,0,0,0,0,0,0,0,0
03-05-2020,14:35,0,0,0,0,0,0,0,0
03-05-2020,11:29,0,0,0,0,0,0,0,0
03-05-2020,18:30,0,0,0,0,0,0,0,0
03-05-2020,16:50,0,0,0,0,0,0,0,0
03-05-2020,13:50,0,0,0,0,0,0,0,0
03-05-2020,14:47,0,0,0,0,0,0,0,0
